customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
2129,GreenGrocer Plaza,2025-02-07,14:03,Normal,Digital Wallet,Produce,Pasta,2.0,9.16,18.32,4.7,13.62,226
2353,City Fresh Store,2025-03-08,15:43,Member,Digital Wallet,Beverages,Pasta,3.0,8.84,26.52,0.0,26.52,198
1767,Corner Grocery,2025-01-23,15:50,Member,Digital Wallet,Bakery,Chicken,3.0,9.4,28.2,0.0,28.2,53
4895,ValuePlus Market,2025-01-16,17:28,Normal,Credit Card,Produce,Pasta,1.0,3.48,3.48,4.25,-0.77,443
9874,ValuePlus Market,2025-02-28,17:58,Normal,Digital Wallet,Dairy,Pasta,2.0,10.93,21.86,0.0,21.86,300
4454,GreenGrocer Plaza,2025-03-10,17:33,Member,Digital Wallet,Beverages,Cheese,5.0,3.46,17.3,0.0,17.3,469
8329,City Fresh Store,2025-03-09,18:16,Normal,Digital Wallet,Meat,Onions,3.0,1.7,5.1,0.0,5.1,198
2790,SuperSave Central,2025-01-21,18:42,Member,Cash,Produce,Pasta,3.0,9.93,29.79,0.0,29.79,478
1885,SuperSave Central,2025-03-19,18:42,Member,Credit Card,Dairy,Onions,4.0,3.08,12.32,1.72,10.6,483
8734,ValuePlus Market,2025-03-19,20:52,Normal,Cash,Bakery,Pasta,1.0,11.9,11.9,0.0,11.9,448
4906,Corner Grocery,2025-03-11,08:15,Member,Cash,Dairy,Onions,2.0,13.19,26.38,0.0,26.38,203
5492,ValuePlus Market,2025-01-12,12:01,Normal,Credit Card,Beverages,Milk,2.0,14.25,28.5,0.0,28.5,279
3073,GreenGrocer Plaza,2025-01-16,08:33,Member,Cash,Meat,Milk,2.0,10.47,20.94,0.0,20.94,375
1312,Corner Grocery,2025-03-22,17:54,Normal,Cash,Beverages,Onions,3.0,8.01,24.03,0.0,24.03,269
7269,SuperSave Central,2025-03-28,19:07,Normal,Cash,Dairy,Pasta,1.0,6.26,6.26,2.83,3.43,410
6317,City Fresh Store,2025-01-14,12:12,Normal,Credit Card,Produce,Cheese,2.0,8.13,16.26,3.42,12.84,248
1810,City Fresh Store,2025-03-02,19:41,Normal,Digital Wallet,Meat,Onions,5.0,4.07,20.35,0.31,20.04,121
7841,GreenGrocer Plaza,2025-03-12,09:07,Member,Credit Card,Meat,Bread,4.0,6.2,24.8,0.0,24.8,78
3032,ValuePlus Market,2025-02-15,19:29,Normal,Credit Card,Dairy,Cheese,4.0,11.19,44.76,0.0,44.76,417
8129,GreenGrocer Plaza,2025-02-01,14:31,Member,Credit Card,Beverages,Bread,2.0,4.44,8.88,4.74,4.14,58
3705,City Fresh Store,2025-01-15,10:35,Normal,Cash,Dairy,Onions,3.0,5.06,15.18,0.0,15.18,320
9788,SuperSave Central,2025-02-13,16:46,Normal,Digital Wallet,Meat,Pasta,4.0,11.62,46.48,0.5,45.98,464
3147,City Fresh Store,2025-01-17,12:29,Normal,Credit Card,Dairy,Bread,4.0,3.9,15.6,0.21,15.39,160
1615,Corner Grocery,2025-02-10,13:00,Normal,Credit Card,Meat,Onions,4.0,4.82,19.28,1.33,17.95,248
1947,City Fresh Store,2025-02-23,13:42,Member,Digital Wallet,Beverages,Cheese,4.0,1.74,6.96,0.0,6.96,346
6677,City Fresh Store,2025-02-13,18:38,Normal,Digital Wallet,Produce,Pasta,2.0,11.22,22.44,0.0,22.44,405
5651,Corner Grocery,2025-01-05,17:16,Member,Digital Wallet,Produce,Bread,1.0,9.84,9.84,4.23,5.61,404
8866,ValuePlus Market,2025-01-27,13:58,Normal,Cash,Dairy,Onions,1.0,10.87,10.87,1.56,9.31,124
3013,City Fresh Store,2025-03-28,17:19,Member,Digital Wallet,Meat,Pasta,3.0,4.39,13.17,0.0,13.17,84
4697,GreenGrocer Plaza,2025-03-19,18:23,Normal,Cash,Produce,Pasta,5.0,10.78,53.9,3.65,50.25,107
1490,City Fresh Store,2025-03-20,13:49,Member,Credit Card,Meat,Milk,1.0,9.55,9.55,0.0,9.55,392
5350,GreenGrocer Plaza,2025-02-12,15:21,Normal,Cash,Beverages,Pasta,5.0,6.44,32.2,0.0,32.2,120
3428,Corner Grocery,2025-01-31,11:28,Member,Digital Wallet,Dairy,Onions,1.0,7.41,7.41,1.15,6.26,366
5987,City Fresh Store,2025-01-17,12:21,Normal,Cash,Meat,Cheese,1.0,9.17,9.17,0.0,9.17,379
9733,Corner Grocery,2025-03-24,18:43,Member,Digital Wallet,Dairy,Chicken,3.0,8.16,24.48,0.0,24.48,294
5920,Corner Grocery,2025-02-23,12:08,Normal,Cash,Meat,Milk,4.0,10.16,40.64,0.0,40.64,265
3926,ValuePlus Market,2025-03-03,16:36,Member,Credit Card,Meat,Onions,3.0,3.94,11.82,0.0,11.82,327
8282,City Fresh Store,2025-03-28,18:09,Normal,Cash,Beverages,Onions,1.0,8.8,8.8,0.0,8.8,318
5376,GreenGrocer Plaza,2025-02-01,10:35,Member,Credit Card,Dairy,Onions,4.0,7.58,30.32,0.0,30.32,126
5868,GreenGrocer Plaza,2025-02-09,17:36,Normal,Digital Wallet,Bakery,Bread,4.0,7.72,30.88,0.0,30.88,185
7986,City Fresh Store,2025-01-13,12:27,Member,Credit Card,Meat,Bread,4.0,7.84,31.36,1.06,30.3,237
7862,ValuePlus Market,2025-03-25,20:27,Normal,Digital Wallet,Meat,Cheese,5.0,13.4,67.0,4.76,62.24,356
5423,ValuePlus Market,2025-02-04,16:41,Member,Digital Wallet,Produce,Onions,1.0,12.55,12.55,0.0,12.55,115
7870,ValuePlus Market,2025-01-05,18:42,Member,CREDIT CARD,Dairy,Bread,2.0,10.0,20.0,0.0,20.0,351
9159,GreenGrocer Plaza,2025-03-14,17:20,Normal,Credit Card,Bakery,Bread,3.0,11.17,33.51,0.0,33.51,393
3073,Corner Grocery,2025-01-29,09:23,Member,Cash,Beverages,Bread,5.0,2.08,10.4,0.57,9.83,459
7170,ValuePlus Market,2025-03-11,17:41,Member,Cash,Bakery,Cheese,3.0,11.54,34.62,1.81,32.81,248
1701,GreenGrocer Plaza,2025-01-25,20:59,Normal,Credit Card,Beverages,Cheese,2.0,8.06,16.12,3.3,12.82,109
9113,GreenGrocer Plaza,2025-01-22,17:39,Normal,Credit Card,Bakery,Onions,4.0,5.79,23.16,0.0,23.16,185
7825,Corner Grocery,2025-03-07,18:01,Normal,Credit Card,Bakery,Milk,2.0,3.39,6.78,3.28,3.5,359
8867,City Fresh Store,2025-02-14,19:54,Member,Credit Card,Dairy,Onions,3.0,2.52,7.56,0.0,7.56,452
5264,City Fresh Store,2025-03-10,12:07,Member,Digital Wallet,Produce,Bread,2.0,2.11,4.22,3.61,0.61,464
8968,ValuePlus Market,2025-03-30,12:47,Normal,Credit Card,Bakery,Chicken,1.0,3.68,3.68,0.0,3.68,450
9146,ValuePlus Market,2025-03-13,17:26,Member,Credit Card,Meat,Bread,2.0,1.91,3.82,0.0,3.82,258
8776,Corner Grocery,2025-01-01,15:21,Normal,Credit Card,Meat,Pasta,1.0,11.39,11.39,0.68,10.71,85
9558,ValuePlus Market,2025-03-25,18:36,Member,Credit Card,Meat,Chicken,2.0,4.86,9.72,1.81,7.91,12
9719,Corner Grocery,2025-02-13,19:26,Normal,Digital Wallet,Produce,Chicken,1.0,6.48,6.48,0.0,6.48,90
5886,GreenGrocer Plaza,2025-03-28,14:56,Normal,Cash,Bakery,Onions,1.0,12.61,12.61,0.0,12.61,370
4935,ValuePlus Market,2025-03-16,12:28,Normal,Cash,Beverages,Bread,2.0,3.05,6.1,0.0,6.1,297
5619,GreenGrocer Plaza,2025-02-08,18:02,Member,Cash,Beverages,Bread,5.0,12.78,63.9,0.0,63.9,17
6191,SuperSave Central,2025-02-23,13:43,Normal,Cash,Dairy,Milk,4.0,10.13,40.52,0.0,40.52,96
7875,Corner Grocery,2025-03-29,18:12,Member,Cash,Produce,Pasta,4.0,6.12,24.48,0.97,23.51,495
8856,SuperSave Central,2025-03-16,15:44,Normal,Digital Wallet,Bakery,Onions,4.0,3.09,12.36,0.0,12.36,295
6401,ValuePlus Market,2025-01-29,17:09,Normal,Cash,Meat,Cheese,1.0,2.74,2.74,2.76,-0.02,408
4022,GreenGrocer Plaza,2025-02-23,10:35,Member,Digital Wallet,Produce,Onions,4.0,6.03,24.12,2.07,22.05,83
6738,ValuePlus Market,2025-03-31,17:08,Member,Digital Wallet,Produce,Chicken,1.0,3.39,3.39,3.17,0.22,448
6984,SuperSave Central,2025-01-16,16:53,Normal,Cash,Bakery,Onions,5.0,5.11,25.55,4.27,21.28,132
2770,ValuePlus Market,2025-01-20,17:55,Member,Cash,Dairy,Milk,2.0,2.21,4.42,2.33,2.09,386
9989,City Fresh Store,2025-02-15,11:54,Normal,Cash,Dairy,Onions,2.0,9.53,19.06,0.0,19.06,303
4215,SuperSave Central,2025-03-08,18:26,Member,Credit Card,Dairy,Milk,1.0,3.46,3.46,0.0,3.46,152
7694,ValuePlus Market,2025-03-06,19:33,Member,Digital Wallet,Meat,Chicken,1.0,11.72,11.72,0.0,11.72,167
3976,GreenGrocer Plaza,2025-02-27,12:50,Normal,Cash,Meat,Milk,5.0,4.45,22.25,0.0,22.25,439
4737,ValuePlus Market,2025-02-22,10:00,Normal,Credit Card,Bakery,Bread,4.0,12.27,49.08,0.0,49.08,457
1752,GreenGrocer Plaza,2025-01-01,08:31,Member,Digital Wallet,Dairy,Cheese,5.0,4.06,20.3,2.86,17.44,419
2392,City Fresh Store,2025-03-22,17:24,Normal,Credit Card,Bakery,Chicken,2.0,11.24,22.48,0.0,22.48,380
7789,ValuePlus Market,2025-03-07,17:28,Normal,Credit Card,Dairy,Milk,2.0,6.0,12.0,0.0,12.0,118
1677,City Fresh Store,2025-01-29,17:06,Normal,Cash,Produce,Pasta,4.0,9.37,37.48,1.54,35.94,343
1105,SuperSave Central,2025-03-25,12:48,Member,Digital Wallet,Beverages,Chicken,2.0,2.02,4.04,0.0,4.04,204
5753,GreenGrocer Plaza,2025-03-11,15:02,Member,Credit Card,Beverages,Pasta,1.0,8.19,8.19,0.0,8.19,45
2946,SuperSave Central,2025-01-08,17:19,Normal,Digital Wallet,Dairy,Cheese,2.0,3.51,7.02,1.62,5.4,99
6544,GreenGrocer Plaza,2025-01-29,16:19,Normal,Cash,Bakery,Milk,3.0,8.07,24.21,1.02,23.19,471
2095,City Fresh Store,2025-02-20,21:52,Member,Digital Wallet,Meat,Chicken,4.0,3.41,13.64,0.0,13.64,424
7985,Corner Grocery,2025-02-02,11:29,Normal,Credit Card,Dairy,Chicken,4.0,7.4,29.6,4.0,25.6,471
2782,ValuePlus Market,2025-01-03,18:34,Member,Credit Card,Dairy,Cheese,4.0,2.99,11.96,0.0,11.96,305
5541,City Fresh Store,2025-03-01,15:34,Member,Digital Wallet,Meat,Bread,3.0,4.47,13.41,0.0,13.41,339
4257,GreenGrocer Plaza,2025-02-04,15:48,Normal,Credit Card,Dairy,Pasta,5.0,9.53,47.65,0.0,47.65,210
7213,GreenGrocer Plaza,2025-03-10,18:38,Normal,Credit Card,Produce,Chicken,1.0,14.68,14.68,4.42,10.26,55
5869,GreenGrocer Plaza,2025-03-17,18:26,Member,Credit Card,Meat,Onions,4.0,7.56,30.24,0.0,30.24,497
2561,GreenGrocer Plaza,2025-03-25,21:25,Normal,Cash,Produce,Pasta,2.0,10.78,21.56,0.37,21.19,116
5006,ValuePlus Market,2025-01-20,11:13,Normal,Cash,Beverages,Milk,1.0,8.78,8.78,0.0,8.78,179
4981,SuperSave Central,2025-03-14,10:16,Normal,Credit Card,Meat,Cheese,2.0,8.23,16.46,0.18,16.28,155
6682,Corner Grocery,2025-02-08,18:17,Normal,Digital Wallet,Meat,Pasta,1.0,2.37,2.37,1.27,1.1,365
6782,ValuePlus Market,2025-01-04,17:44,Member,Cash,Bakery,Onions,1.0,3.45,3.45,0.0,3.45,429
1943,GreenGrocer Plaza,2025-01-19,13:51,Member,Digital Wallet,Bakery,Onions,2.0,13.42,26.84,0.0,26.84,469
5550,ValuePlus Market,2025-02-14,10:28,Member,Credit Card,Meat,Cheese,2.0,7.04,14.08,3.91,10.17,187
1600,City Fresh Store,2025-02-12,10:19,Normal,Credit Card,Beverages,Cheese,1.0,9.79,9.79,0.0,9.79,70
7376,GreenGrocer Plaza,2025-01-13,19:52,Normal,Digital Wallet,Dairy,Pasta,4.0,8.63,34.52,0.0,34.52,433
2524,Corner Grocery,2025-01-13,12:26,Member,Cash,Bakery,Milk,2.0,6.61,13.22,0.0,13.22,12
4766,GreenGrocer Plaza,2025-03-01,13:17,Member,Digital Wallet,Beverages,Bread,3.0,6.74,20.22,0.0,20.22,91
1250,Corner Grocery,2025-02-26,12:03,Member,Digital Wallet,Beverages,Onions,3.0,9.0,27.0,0.0,27.0,272
1078,Corner Grocery,2025-03-27,14:00,Member,Credit Card,Bakery,Cheese,1.0,3.41,3.41,0.0,3.41,296
4123,SuperSave Central,2025-02-21,09:49,Normal,Cash,Dairy,Bread,5.0,6.73,33.65,4.41,29.24,330
8064,SuperSave Central,2025-02-22,16:00,Normal,Digital Wallet,Bakery,Bread,1.0,7.53,7.53,0.0,7.53,104
9417,ValuePlus Market,2025-03-27,09:57,Member,Cash,Beverages,Bread,1.0,14.8,14.8,0.0,14.8,73
2209,ValuePlus Market,2025-02-12,18:25,Normal,Credit Card,Produce,Milk,4.0,6.24,24.96,3.66,21.3,255
6153,Corner Grocery,2025-03-24,12:44,Normal,Cash,Bakery,Cheese,4.0,10.2,40.8,0.2,40.6,86
5898,GreenGrocer Plaza,2025-03-13,17:19,Normal,Credit Card,Beverages,Onions,5.0,3.36,16.8,0.0,16.8,486
3178,City Fresh Store,2025-03-13,19:51,Member,Cash,Bakery,Cheese,5.0,2.38,11.9,0.0,11.9,268
8610,City Fresh Store,2025-02-11,17:22,Member,Digital Wallet,Beverages,Pasta,5.0,13.27,66.35,0.0,66.35,102
9895,GreenGrocer Plaza,2025-03-31,17:09,Member,Credit Card,Dairy,Onions,5.0,11.36,56.8,0.0,56.8,300
3544,GreenGrocer Plaza,2025-01-26,13:58,Normal,Digital Wallet,Beverages,Cheese,5.0,5.79,28.95,4.64,24.31,280
6522,SuperSave Central,2025-01-23,14:10,Normal,Credit Card,Meat,Onions,1.0,8.31,8.31,1.19,7.12,30
3370,City Fresh Store,2025-02-12,17:40,Normal,Cash,Produce,Pasta,1.0,3.33,3.33,4.23,-0.9,71
4281,Corner Grocery,2025-03-18,21:40,Member,Cash,Beverages,Chicken,3.0,11.05,33.15,3.33,29.82,348
5710,ValuePlus Market,2025-01-28,17:04,Member,Credit Card,Bakery,Onions,3.0,2.45,7.35,0.0,7.35,421
1328,SuperSave Central,2025-01-09,17:57,Member,Credit Card,Bakery,Chicken,2.0,11.72,23.44,4.22,19.22,269
6579,City Fresh Store,2025-01-20,18:00,Normal,Credit Card,Beverages,Bread,1.0,8.88,8.88,1.43,7.45,246
5228,GreenGrocer Plaza,2025-02-25,16:16,Member,Cash,Meat,Milk,5.0,5.26,26.3,0.0,26.3,150
7794,City Fresh Store,2025-03-24,09:21,Member,Credit Card,Beverages,Pasta,2.0,13.14,26.28,0.0,26.28,472
1120,Corner Grocery,2025-02-08,17:33,Normal,Credit Card,Dairy,Onions,4.0,14.81,59.24,0.0,59.24,444
7749,SuperSave Central,2025-02-20,20:55,Normal,Digital Wallet,Meat,Pasta,1.0,4.93,4.93,0.0,4.93,441
1964,GreenGrocer Plaza,2025-01-12,11:44,Normal,Credit Card,Beverages,Bread,3.0,12.38,37.14,0.58,36.56,176
5224,Corner Grocery,2025-03-20,18:40,Member,Digital Wallet,Produce,Chicken,1.0,11.63,11.63,1.91,9.72,489
4675,ValuePlus Market,2025-02-24,12:28,Normal,Digital Wallet,Meat,Milk,1.0,11.59,11.59,1.17,10.42,76
6694,SuperSave Central,2025-03-19,17:03,Member,Digital Wallet,Beverages,Pasta,1.0,14.42,14.42,0.5,13.92,359
3076,Corner Grocery,2025-01-11,10:04,Normal,Cash,Produce,Chicken,1.0,8.07,8.07,0.55,7.52,67
7865,Corner Grocery,2025-01-26,16:10,Member,Digital Wallet,Beverages,Bread,4.0,10.6,42.4,0.0,42.4,221
6643,GreenGrocer Plaza,2025-02-11,18:55,Member,Credit Card,Dairy,Bread,3.0,12.62,37.86,0.0,37.86,139
9524,ValuePlus Market,2025-01-27,14:50,Normal,Cash,Bakery,Bread,1.0,7.97,7.97,4.64,3.33,34
6249,Corner Grocery,2025-01-11,17:20,Normal,Cash,Beverages,Chicken,4.0,8.0,32.0,4.27,27.73,20
2316,SuperSave Central,2025-02-07,18:34,Normal,Cash,Meat,Onions,2.0,5.8,11.6,4.15,7.45,266
2196,Corner Grocery,2025-02-12,19:11,Member,Cash,Beverages,Cheese,1.0,12.04,12.04,0.0,12.04,313
4170,City Fresh Store,2025-01-19,12:25,Member,Cash,Beverages,Pasta,4.0,10.76,43.04,3.95,39.09,378
1355,SuperSave Central,2025-03-05,15:50,Normal,Cash,Beverages,Cheese,5.0,7.59,37.95,3.92,34.03,441
1028,SuperSave Central,2025-01-06,11:18,Normal,Cash,Beverages,Bread,2.0,7.16,14.32,0.0,14.32,403
2013,Corner Grocery,2025-02-15,21:44,Normal,Digital Wallet,Meat,Cheese,3.0,2.48,7.44,3.31,4.13,90
3024,GreenGrocer Plaza,2025-02-11,19:59,Normal,Credit Card,Meat,Chicken,1.0,1.59,1.59,0.0,1.59,295
9490,SuperSave Central,2025-03-06,17:06,Normal,Credit Card,Beverages,Bread,1.0,8.64,8.64,0.0,8.64,428
6839,City Fresh Store,2025-03-13,18:46,Normal,Digital Wallet,Bakery,Bread,4.0,7.14,28.56,3.48,25.08,379
6791,GreenGrocer Plaza,2025-02-28,16:54,Member,Digital Wallet,Beverages,Milk,3.0,12.25,36.75,0.0,36.75,28
1754,GreenGrocer Plaza,2025-02-21,17:06,Member,Cash,Meat,Milk,5.0,8.83,44.15,0.0,44.15,119
9961,GreenGrocer Plaza,2025-02-16,10:25,Member,Cash,Dairy,Chicken,2.0,14.15,28.3,0.2,28.1,446
4735,SuperSave Central,2025-01-07,18:39,Member,Digital Wallet,Beverages,Chicken,3.0,4.15,12.45,4.87,7.58,43
2238,GreenGrocer Plaza,2025-01-11,11:04,Normal,Cash,Beverages,Cheese,1.0,14.87,14.87,0.0,14.87,297
2906,Corner Grocery,2025-03-02,18:20,Normal,Credit Card,Beverages,Pasta,4.0,5.52,22.08,1.93,20.15,341
8399,GreenGrocer Plaza,2025-03-09,18:13,Normal,Credit Card,Beverages,Cheese,5.0,10.17,50.85,0.0,50.85,264
8961,City Fresh Store,2025-01-25,18:03,Member,Cash,Produce,Chicken,4.0,8.28,33.12,4.4,28.72,135
5601,ValuePlus Market,2025-01-12,09:22,Normal,Cash,Beverages,Pasta,2.0,6.35,12.7,1.27,11.43,218
2460,City Fresh Store,2025-01-26,13:41,Member,Cash,Meat,Cheese,3.0,3.38,10.14,0.0,10.14,143
8669,SuperSave Central,2025-01-12,13:19,Normal,Credit Card,Meat,Onions,4.0,3.32,13.28,0.0,13.28,406
2416,GreenGrocer Plaza,2025-02-12,14:14,Member,Cash,Produce,Onions,4.0,11.11,44.44,0.0,44.44,496
8766,GreenGrocer Plaza,2025-02-20,10:49,Normal,Digital Wallet,Beverages,Pasta,1.0,6.6,6.6,0.0,6.6,95
2428,Corner Grocery,2025-02-06,19:51,Member,Cash,Bakery,Milk,4.0,14.48,57.92,4.37,53.55,84
5378,GreenGrocer Plaza,2025-02-15,17:44,Member,Digital Wallet,Beverages,Pasta,5.0,5.9,29.5,0.0,29.5,457
8529,City Fresh Store,2025-02-22,13:28,Normal,Cash,Meat,Cheese,3.0,14.78,44.34,0.0,44.34,144
5474,SuperSave Central,2025-03-29,15:07,Normal,Cash,Dairy,Bread,2.0,4.27,8.54,0.81,7.73,310
4071,ValuePlus Market,2025-03-21,16:40,Normal,Credit Card,Dairy,Onions,4.0,2.89,11.56,0.0,11.56,182
1555,GreenGrocer Plaza,2025-01-13,17:47,Normal,Digital Wallet,Bakery,Bread,5.0,5.72,28.6,0.0,28.6,222
9547,ValuePlus Market,2025-03-30,16:18,Normal,Digital Wallet,Beverages,Onions,2.0,13.46,26.92,0.0,26.92,330
2563,GreenGrocer Plaza,2025-02-23,19:47,Normal,Digital Wallet,Produce,Cheese,5.0,8.55,42.75,0.86,41.89,359
2040,SuperSave Central,2025-02-26,16:38,Normal,Credit Card,Beverages,Onions,4.0,3.33,13.32,4.98,8.34,28
3686,City Fresh Store,2025-01-04,21:45,Normal,Digital Wallet,Bakery,Pasta,4.0,4.23,16.92,2.64,14.28,128
3553,SuperSave Central,2025-03-16,18:27,Member,Credit Card,Bakery,Bread,3.0,5.7,17.1,0.0,17.1,312
2779,ValuePlus Market,2025-02-18,12:45,Normal,Cash,Bakery,Chicken,1.0,9.47,9.47,0.0,9.47,311
1075,GreenGrocer Plaza,2025-01-07,19:56,Member,Cash,Dairy,Bread,5.0,5.99,29.95,0.0,29.95,294
5326,ValuePlus Market,2025-01-11,10:26,Normal,Digital Wallet,Beverages,Cheese,1.0,11.59,11.59,0.0,11.59,236
6835,City Fresh Store,2025-02-23,18:03,Member,Cash,Beverages,Chicken,1.0,9.82,9.82,0.0,9.82,221
6057,SuperSave Central,2025-03-28,15:57,Member,Cash,Produce,Bread,2.0,13.3,26.6,0.0,26.6,365
3349,ValuePlus Market,2025-02-14,19:14,Normal,Digital Wallet,Bakery,Cheese,2.0,8.26,16.52,0.0,16.52,198
3773,ValuePlus Market,2025-01-23,19:34,Member,Cash,Bakery,Milk,5.0,5.97,29.85,1.48,28.37,496
3262,City Fresh Store,2025-01-28,18:36,Member,Digital Wallet,Meat,Pasta,1.0,14.95,14.95,0.0,14.95,330
4229,GreenGrocer Plaza,2025-02-26,18:00,Normal,Digital Wallet,Meat,Onions,3.0,6.3,18.9,0.0,18.9,160
1392,ValuePlus Market,2025-01-26,13:02,Normal,Cash,Dairy,Onions,1.0,7.29,7.29,0.89,6.4,232
2108,City Fresh Store,2025-01-25,10:46,Normal,Cash,Beverages,Onions,2.0,12.42,24.84,0.0,24.84,137
5362,GreenGrocer Plaza,2025-02-23,15:23,Member,Cash,Produce,Milk,1.0,2.7,2.7,0.0,2.7,257
6188,GreenGrocer Plaza,2025-01-29,11:26,Normal,Cash,Produce,Pasta,4.0,6.72,26.88,2.29,24.59,60
9802,SuperSave Central,2025-03-24,18:39,Member,Cash,Bakery,Bread,4.0,2.66,10.64,3.14,7.5,200
6057,City Fresh Store,2025-02-05,14:35,Member,Credit Card,Produce,Bread,3.0,3.38,10.14,0.0,10.14,492
4998,GreenGrocer Plaza,2025-01-14,20:33,Normal,Cash,Bakery,Pasta,5.0,1.56,7.8,4.45,3.35,246
9864,SuperSave Central,2025-03-19,17:28,Normal,Credit Card,Beverages,Chicken,1.0,1.63,1.63,0.0,1.63,31
7566,Corner Grocery,2025-02-04,18:23,Normal,Digital Wallet,Produce,Pasta,4.0,6.63,26.52,2.64,23.88,119
4677,City Fresh Store,2025-01-30,11:23,Normal,Cash,Bakery,Onions,5.0,12.42,62.1,1.83,60.27,336
6796,Corner Grocery,2025-01-17,19:41,Member,Cash,Beverages,Bread,4.0,9.42,37.68,0.0,37.68,42
7363,GreenGrocer Plaza,2025-03-08,19:03,Normal,Cash,Beverages,Pasta,5.0,10.07,50.35,2.9,47.45,136
9123,City Fresh Store,2025-03-21,16:02,Member,Digital Wallet,Bakery,Bread,5.0,8.51,42.55,4.08,38.47,374
9222,SuperSave Central,2025-01-30,17:33,Normal,Credit Card,Bakery,Pasta,4.0,12.57,50.28,0.0,50.28,365
8690,GreenGrocer Plaza,2025-02-14,18:56,Normal,CREDIT CARD,Dairy,Cheese,2.0,13.39,26.78,0.02,26.76,53
2400,City Fresh Store,2025-03-20,11:48,Normal,Cash,Beverages,Onions,5.0,12.97,64.85,0.0,64.85,16
5071,City Fresh Store,2025-03-30,16:22,Normal,Cash,Bakery,Pasta,1.0,12.46,12.46,0.0,12.46,137
9808,Corner Grocery,2025-02-20,15:52,Normal,Cash,Beverages,Milk,4.0,3.97,15.88,2.03,13.85,100
3786,GreenGrocer Plaza,2025-02-16,11:55,Normal,Cash,Produce,Pasta,2.0,9.52,19.04,0.0,19.04,139
8169,SuperSave Central,2025-02-22,14:51,Member,Digital Wallet,Meat,Cheese,4.0,9.36,37.44,0.0,37.44,26
1870,SuperSave Central,2025-03-05,09:22,Member,Cash,Meat,Milk,3.0,8.63,25.89,1.24,24.65,330
5196,GreenGrocer Plaza,2025-02-07,08:44,Normal,Digital Wallet,Bakery,Milk,1.0,7.99,7.99,1.23,6.76,195
3739,GreenGrocer Plaza,2025-03-05,11:04,Normal,Cash,Bakery,Pasta,3.0,2.7,8.1,0.93,7.17,119
1940,ValuePlus Market,2025-03-28,20:30,Member,Credit Card,Beverages,Cheese,5.0,2.88,14.4,0.0,14.4,295
1340,Corner Grocery,2025-03-30,17:52,Member,Credit Card,Bakery,Milk,5.0,13.68,68.4,0.0,68.4,479
8422,GreenGrocer Plaza,2025-01-07,20:40,Member,Cash,Beverages,Onions,3.0,10.01,30.03,0.0,30.03,357
5133,GreenGrocer Plaza,2025-01-22,15:56,Normal,Cash,Bakery,Chicken,3.0,5.04,15.12,0.0,15.12,490
1659,ValuePlus Market,2025-03-22,13:56,Member,Digital Wallet,Beverages,Onions,5.0,5.27,26.35,1.84,24.51,419
4457,ValuePlus Market,2025-03-23,16:59,Member,Cash,Bakery,Bread,2.0,9.74,19.48,0.75,18.73,172
3975,City Fresh Store,2025-02-10,15:53,Normal,Cash,Dairy,Bread,1.0,6.99,6.99,0.0,6.99,456
1453,SuperSave Central,2025-03-15,10:05,Normal,Cash,Beverages,Cheese,4.0,7.46,29.84,0.0,29.84,84
9184,Corner Grocery,2025-01-10,17:36,Member,Credit Card,Dairy,Milk,3.0,2.32,6.96,4.53,2.43,208
6442,City Fresh Store,2025-02-26,12:56,Member,Digital Wallet,Dairy,Onions,1.0,3.37,3.37,2.21,1.16,421
1818,GreenGrocer Plaza,2025-01-07,17:09,Normal,Credit Card,Dairy,Onions,4.0,6.81,27.24,0.0,27.24,418
5868,ValuePlus Market,2025-02-19,17:39,Normal,Digital Wallet,Dairy,Chicken,4.0,10.95,43.8,2.94,40.86,454
1012,SuperSave Central,2025-02-21,11:06,Normal,Credit Card,Produce,Cheese,3.0,2.15,6.45,0.0,6.45,370
8727,City Fresh Store,2025-02-02,09:38,Normal,Cash,Meat,Milk,2.0,6.02,12.04,2.81,9.23,296
1920,SuperSave Central,2025-01-01,18:37,Member,Credit Card,Produce,Cheese,2.0,10.88,21.76,0.28,21.48,191
5920,ValuePlus Market,2025-02-22,16:20,Normal,Credit Card,Bakery,Pasta,1.0,12.19,12.19,3.03,9.16,460
3418,City Fresh Store,2025-03-01,09:19,Member,Digital Wallet,Bakery,Onions,1.0,4.07,4.07,0.0,4.07,106
7475,City Fresh Store,2025-02-03,21:02,Member,Digital Wallet,Meat,Cheese,5.0,11.38,56.9,0.0,56.9,60
3017,SuperSave Central,2025-01-04,09:50,Normal,Credit Card,Meat,Cheese,2.0,14.4,28.8,0.0,28.8,323
8957,ValuePlus Market,2025-01-17,18:21,Normal,Digital Wallet,Meat,Chicken,1.0,13.74,13.74,0.22,13.52,43
5792,GreenGrocer Plaza,2025-01-04,21:46,Member,Digital Wallet,Dairy,Pasta,5.0,12.16,60.8,2.3,58.5,452
7830,,2025-02-12,12:03,Member,Digital Wallet,Produce,Bread,4.0,11.12,44.48,2.22,42.26,30
3434,GreenGrocer Plaza,2025-03-31,11:27,Member,Digital Wallet,Bakery,Onions,1.0,4.67,4.67,2.3,2.37,193
